id,FIPS_State,FIPS_County,County,count
28005,28,005,Amite,12500
28007,28,007,Attala,12519
28009,28,009,Benton,6462
28011,28,011,Bolivar,20210
28013,28,013,Calhoun,8729
28015,28,015,Carroll,6507
28017,28,017,Chickasaw,13725
28019,28,019,Choctaw,6396
28021,28,021,Claiborne,6402
28023,28,023,Clarke,11904
28025,28,025,Clay,14638
28027,28,027,Coahoma,15976
28029,28,029,Copiah,23128
28031,28,031,Covington,11308
28033,28,033,De Soto,126675
28035,28,035,Forrest,44436
28037,28,037,Franklin,3584
28039,28,039,George,19202
28041,28,041,Greene,6375
28043,28,043,Grenada,16659
28045,28,045,Hancock,31672
28047,28,047,Harrison,152588
28049,28,049,Hinds,187689
28051,28,051,Holmes,14659
28053,28,053,Humphreys,6574
28055,28,055,Issaquena,400
28057,28,057,Itawamba,14529
28059,28,059,Jackson,87354
28061,28,061,Jasper,29402
28063,28,063,Jefferson,3992
28065,28,065,Jefferson Davis,8029
28067,28,067,Jones,26641
28069,28,069,Kemper,5680
28071,28,071,Lafayette,34511
28073,28,073,Lamar,36619
28075,28,075,Lauderdale,49043
28077,28,077,Lawrence,11374
28079,28,079,Leake,13489
28081,28,081,Lee,50909
28083,28,083,Leflore,23200
28085,28,085,Lincoln,20489
28087,28,087,Lowndes,44847
28089,28,089,Madison,79717
28091,28,091,Marion,25138
28093,28,093,Marshall,26832
28095,28,095,Monroe,26119
28097,28,097,Montgomery,7091
28099,28,099,Neshoba,14837
28101,28,101,Newton,17396
28103,28,103,Noxubee,7896
28105,28,105,Oktibbeha,32916
28107,28,107,Panola,24805
28109,28,109,Pearl River,45882
28111,28,111,Perry,9192
28113,28,113,Pike,27168
28115,28,115,Pontotoc,21932
28117,28,117,Prentiss,17999
28119,28,119,Quitman,5004
28121,28,121,Rankin,101999
28123,28,123,Scott,21635
28125,28,125,Sharkey,3588
28127,28,127,Simpson,22180
28129,28,129,Smith,9121
28131,28,131,Stone,14001
28133,28,133,Sunflower,15523
28135,28,135,Tallahatchie,8956
28137,28,137,Tate,19334
28139,28,139,Tippah,16376
28141,28,141,Tishomingo,12915
28143,28,143,Tunica,10039
28145,28,145,Union,17891
28147,28,147,Walthall,8936
28149,28,149,Warren,29493
28151,28,151,Washington,33110
28153,28,153,Wayne,11602
28155,28,155,Webster,5180
28157,28,157,Wilkinson,5119
28159,28,159,Winston,12965
28161,28,161,Yalobusha,13512
28163,28,163,Yazoo,19324

30000,30,000,NOT_MATCHED,4677
30001,30,001,Beaverhead,6989
30003,30,003,Big Horn,3567
30005,30,005,Blaine,3737
30007,30,007,Broadwater,3881
30009,30,009,Carbon,8320
30011,30,011,Carter,899
30013,30,013,Cascade,48823
30015,30,015,Chouteau,4688
30017,30,017,Custer,7043
30019,30,019,Daniels,1149
30021,30,021,Dawson,5606
30023,30,023,Deer Lodge,5480
30025,30,025,Fallon,1776
30027,30,027,Fergus,7367
30029,30,029,Flathead,71602
30031,30,031,Gallatin,89236
30033,30,033,Garfield,835
30035,30,035,Glacier,8087
30037,30,037,Golden Valley,689
30039,30,039,Granite,2139
30041,30,041,Hill,7504
30043,30,043,Jefferson,9152
30045,30,045,Judith Basin,425
30047,30,047,Lake,24631
30049,30,049,Lewis and Clark,50031
30051,30,051,Liberty,1262
30053,30,053,Lincoln,14606
30055,30,055,McCone,1008
30057,30,057,Madison,6859
30059,30,059,Meagher,1299
30061,30,061,Mineral,2891
30063,30,063,Missoula,89727
30065,30,065,Musselshell,3271
30067,30,067,Park,13240
30069,30,069,Petroleum,335
30071,30,071,Phillips,2833
30073,30,073,Pondera,3789
30075,30,075,Powder River,1004
30077,30,077,Powell,3939
30079,30,079,Prairie,923
30081,30,081,Ravalli,34368
30083,30,083,Richland,7315
30085,30,085,Roosevelt,6016
30087,30,087,Rosebud,5003
30089,30,089,Sanders,9624
30091,30,091,Sheridan,2443
30093,30,093,Silver Bow,22745
30095,30,095,Stillwater,6779
30097,30,097,Sweet Grass,2537
30099,30,099,Teton,4054
30101,30,101,Toole,2417
30103,30,103,Treasure,479
30105,30,105,Valley,4864
30107,30,107,Wheatland,1239
30109,30,109,Wibaux,716
30111,30,111,Yellowstone,102734

30000,30,000,NOT_MATCHED,4671
30001,30,001,Beaverhead,6965
30003,30,003,Big Horn,3569
30005,30,005,Blaine,3738
30007,30,007,Broadwater,4000
30009,30,009,Carbon,8380
30011,30,011,Carter,894
30013,30,013,Cascade,48800
30015,30,015,Chouteau,4680
30017,30,017,Custer,7065
30019,30,019,Daniels,1154
30021,30,021,Dawson,5596
30023,30,023,Deer Lodge,5360
30025,30,025,Fallon,1727
30027,30,027,Fergus,7363
30029,30,029,Flathead,71931
30031,30,031,Gallatin,89531
30033,30,033,Garfield,831
30035,30,035,Glacier,8111
30037,30,037,Golden Valley,677
30039,30,039,Granite,2131
30041,30,041,Hill,7490
30043,30,043,Jefferson,9162
30045,30,045,Judith Basin,426
30047,30,047,Lake,24679
30049,30,049,Lewis and Clark,50268
30051,30,051,Liberty,1254
30053,30,053,Lincoln,14708
30055,30,055,McCone,1008
30057,30,057,Madison,6890
30059,30,059,Meagher,1299
30061,30,061,Mineral,2916
30063,30,063,Missoula,89562
30065,30,065,Musselshell,3308
30067,30,067,Park,13282
30069,30,069,Petroleum,335
30071,30,071,Phillips,2825
30073,30,073,Pondera,3852
30075,30,075,Powder River,1001
30077,30,077,Powell,3943
30079,30,079,Prairie,970
30081,30,081,Ravalli,34441
30083,30,083,Richland,7332
30085,30,085,Roosevelt,6022
30087,30,087,Rosebud,5019
30089,30,089,Sanders,9682
30091,30,091,Sheridan,2452
30093,30,093,Silver Bow,22777
30095,30,095,Stillwater,6808
30097,30,097,Sweet Grass,2541
30099,30,099,Teton,4046
30101,30,101,Toole,2408
30103,30,103,Treasure,483
30105,30,105,Valley,4868
30107,30,107,Wheatland,1270
30109,30,109,Wibaux,719
30111,30,111,Yellowstone,102891

37000,37,000,NOT_MATCHED,1118751
37001,37,001,Alamance,157769
37003,37,003,Alexander,101722
37005,37,005,Alleghany,8875
37007,37,007,Anson,23644
37009,37,009,Ashe,21193
37011,37,011,Avery,25961
37013,37,013,Beaufort,89951
37015,37,015,Bertie,22707
37017,37,017,Bladen,83592
37019,37,019,Brunswick,127760
37021,37,021,Buncombe,263255
37023,37,023,Burke,87743
37025,37,025,Cabarrus,406664
37027,37,027,Caldwell,41025
37029,37,029,Camden,38369
37031,37,031,Carteret,60760
37033,37,033,Caswell,45620
37035,37,035,Catawba,109305
37037,37,037,Chatham,236992
37039,37,039,Cherokee,24584
37041,37,041,Chowan,11924
37043,37,043,Clay,30645
37045,37,045,Cleveland,81725
37047,37,047,Columbus,30271
37049,37,049,Craven,82682
37051,37,051,Cumberland,204022
37053,37,053,Currituck,21651
37055,37,055,Dare,32356
37057,37,057,Davidson,276921
37059,37,059,Davie,44490
37061,37,061,Duplin,62974
37063,37,063,Durham,289571
37065,37,065,Edgecombe,49448
37067,37,067,Forsyth,207484
37069,37,069,Franklin,104795
37071,37,071,Gaston,156332
37073,37,073,Gates,7585
37075,37,075,Graham,6200
37077,37,077,Granville,44217
37079,37,079,Greene,41656
37081,37,081,Guilford,351468
37083,37,083,Halifax,37323
37085,37,085,Harnett,148661
37087,37,087,Haywood,47838
37089,37,089,Henderson,50530
37091,37,091,Hertford,7709
37093,37,093,Hoke,59544
37095,37,095,Hyde,2842
37097,37,097,Iredell,116693
37099,37,099,Jackson,36690
37101,37,101,Johnston,261074
37103,37,103,Jones,33665
37111,37,111,McDowell,32352
37113,37,113,Macon,2607
37115,37,115,Madison,6595
37117,37,117,Martin,3683
37119,37,119,Mecklenburg,607693
37121,37,121,Mitchell,6742
37123,37,123,Montgomery,22541
37125,37,125,Moore,61957
37127,37,127,Nash,98474
37129,37,129,New Hanover,185783
37131,37,131,Northampton,11002
37133,37,133,Onslow,102999
37135,37,135,Orange,74884
37137,37,137,Pamlico,8348
37141,37,141,Pender,40071
37143,37,143,Perquimans,9161
37145,37,145,Person,12320
37147,37,147,Pitt,62640
37149,37,149,Polk,28353
37151,37,151,Randolph,58829
37153,37,153,Richmond,28034
37155,37,155,Robeson,51341
37157,37,157,Rockingham,31766
37159,37,159,Rowan,74649
37161,37,161,Rutherford,23323
37163,37,163,Sampson,18200
37165,37,165,Scotland,20747
37167,37,167,Stanly,33244
37169,37,169,Stokes,35041
37171,37,171,Surry,23376
37173,37,173,Swain,6897
37175,37,175,Transylvania,24820
37177,37,177,Tyrrell,3425
37179,37,179,Union,136251
37181,37,181,Vance,12258
37183,37,183,Wake,452610
37185,37,185,Warren,4769
37187,37,187,Washington,7396
37189,37,189,Watauga,36093
37191,37,191,Wayne,59590
37193,37,193,Wilkes,39416
37195,37,195,Wilson,686
37197,37,197,Yadkin,5494
37199,37,199,Yancey,12797

31000,31,000,NOT_MATCHED,134
31001,31,001,Adams,19081
31003,31,003,Antelope,4925
31005,31,005,Arthur,246
31007,31,007,Banner,371
31009,31,009,Blaine,366
31011,31,011,Boone,3738
31013,31,013,Box Butte,7563
31015,31,015,Boyd,1427
31017,31,017,Brown,2080
31019,31,019,Buffalo,31537
31021,31,021,Burt,4925
31023,31,023,Butler,5418
31025,31,025,Cass,18827
31027,31,027,Cedar,5616
31029,31,029,Chase,2570
31031,31,031,Cherry,3502
31033,31,033,Cheyenne,6384
31035,31,035,Clay,4674
31037,31,037,Colfax,5452
31039,31,039,Cuming,5435
31041,31,041,Custer,7676
31043,31,043,Dakota,11251
31045,31,045,Dawes,5324
31047,31,047,Dawson,13614
31049,31,049,Deuel,1426
31051,31,051,Dixon,3862
31053,31,053,Dodge,23781
31055,31,055,Douglas,359471
31057,31,057,Dundy,1146
31059,31,059,Fillmore,3983
31061,31,061,Franklin,2229
31063,31,063,Frontier,1763
31065,31,065,Furnas,3925
31067,31,067,Gage,14729
31069,31,069,Garden,1486
31071,31,071,Garfield,1593
31073,31,073,Gosper,1501
31075,31,075,Grant,493
31077,31,077,Greeley,1676
31079,31,079,Hall,34576
31081,31,081,Hamilton,6564
31083,31,083,Harlan,2122
31085,31,085,Hayes,353
31087,31,087,Hitchcock,2066
31089,31,089,Holt,7057
31091,31,091,Hooker,625
31093,31,093,Howard,4511
31095,31,095,Jefferson,4742
31097,31,097,Johnson,2872
31099,31,099,Kearney,4138
31101,31,101,Keith,5747
31103,31,103,Keya Paha,518
31105,31,105,Kimball,2688
31107,31,107,Knox,5904
31109,31,109,Lancaster,198559
31111,31,111,Lincoln,23636
31113,31,113,Logan,636
31115,31,115,Loup,279
31117,31,117,McPherson,253
31119,31,119,Madison,23248
31121,31,121,Merrick,4839
31123,31,123,Morrill,3143
31125,31,125,Nance,2375
31127,31,127,Nemaha,4334
31129,31,129,Nuckolls,2978
31131,31,131,Otoe,10128
31133,31,133,Pawnee,1771
31135,31,135,Perkins,1776
31137,31,137,Phelps,5931
31139,31,139,Pierce,4477
31141,31,141,Platte,20921
31143,31,143,Polk,3221
31145,31,145,Red Willow,7138
31147,31,147,Richardson,5432
31149,31,149,Rock,1063
31151,31,151,Saline,7917
31153,31,153,Sarpy,121580
31155,31,155,Saunders,15533
31157,31,157,Scotts Bluff,24132
31159,31,159,Seward,11199
31161,31,161,Sheridan,3719
31163,31,163,Sherman,1986
31165,31,165,Sioux,392
31167,31,167,Stanton,1935
31169,31,169,Thayer,3730
31171,31,171,Thomas,623
31173,31,173,Thurston,4287
31175,31,175,Valley,2977
31177,31,177,Washington,13815
31179,31,179,Wayne,4750
31181,31,181,Webster,2304
31183,31,183,Wheeler,471
31185,31,185,York,9901

31000,31,000,NOT_MATCHED,133
31001,31,001,Adams,19067
31003,31,003,Antelope,4937
31005,31,005,Arthur,246
31007,31,007,Banner,371
31009,31,009,Blaine,367
31011,31,011,Boone,3730
31013,31,013,Box Butte,7565
31015,31,015,Boyd,1429
31017,31,017,Brown,2102
31019,31,019,Buffalo,31578
31021,31,021,Burt,4935
31023,31,023,Butler,5423
31025,31,025,Cass,18866
31027,31,027,Cedar,5609
31029,31,029,Chase,2558
31031,31,031,Cherry,3506
31033,31,033,Cheyenne,6384
31035,31,035,Clay,4662
31037,31,037,Colfax,5456
31039,31,039,Cuming,5446
31041,31,041,Custer,7677
31043,31,043,Dakota,11253
31045,31,045,Dawes,5322
31047,31,047,Dawson,13613
31049,31,049,Deuel,1418
31051,31,051,Dixon,3882
31053,31,053,Dodge,23809
31055,31,055,Douglas,359183
31057,31,057,Dundy,1150
31059,31,059,Fillmore,3981
31061,31,061,Franklin,2219
31063,31,063,Frontier,1774
31065,31,065,Furnas,3938
31067,31,067,Gage,14714
31069,31,069,Garden,1487
31071,31,071,Garfield,1597
31073,31,073,Gosper,1514
31075,31,075,Grant,492
31077,31,077,Greeley,1678
31079,31,079,Hall,34553
31081,31,081,Hamilton,6576
31083,31,083,Harlan,2126
31085,31,085,Hayes,353
31087,31,087,Hitchcock,2071
31089,31,089,Holt,7047
31091,31,091,Hooker,624
31093,31,093,Howard,4523
31095,31,095,Jefferson,4750
31097,31,097,Johnson,2885
31099,31,099,Kearney,4152
31101,31,101,Keith,5752
31103,31,103,Keya Paha,516
31105,31,105,Kimball,2680
31107,31,107,Knox,5898
31109,31,109,Lancaster,199117
31111,31,111,Lincoln,23615
31113,31,113,Logan,633
31115,31,115,Loup,282
31117,31,117,McPherson,255
31119,31,119,Madison,23243
31121,31,121,Merrick,4854
31123,31,123,Morrill,3153
31125,31,125,Nance,2380
31127,31,127,Nemaha,4339
31129,31,129,Nuckolls,2989
31131,31,131,Otoe,10133
31133,31,133,Pawnee,1769
31135,31,135,Perkins,1774
31137,31,137,Phelps,5936
31139,31,139,Pierce,4490
31141,31,141,Platte,20948
31143,31,143,Polk,3233
31145,31,145,Red Willow,7144
31147,31,147,Richardson,5432
31149,31,149,Rock,1057
31151,31,151,Saline,7900
31153,31,153,Sarpy,121243
31155,31,155,Saunders,15576
31157,31,157,Scotts Bluff,24146
31159,31,159,Seward,11172
31161,31,161,Sheridan,3710
31163,31,163,Sherman,1986
31165,31,165,Sioux,390
31167,31,167,Stanton,1942
31169,31,169,Thayer,3722
31171,31,171,Thomas,621
31173,31,173,Thurston,4282
31175,31,175,Valley,2985
31177,31,177,Washington,13864
31179,31,179,Wayne,4734
31181,31,181,Webster,2313
31183,31,183,Wheeler,468
31185,31,185,York,9883

34000,34,000,NOT_MATCHED,41
34001,34,001,Atlantic,268524
34003,34,003,Bergen,670552
34005,34,005,Burlington,438452
34007,34,007,Camden,402958
34009,34,009,Cape May,70259
34011,34,011,Cumberland,70153
34013,34,013,Essex,567294
34015,34,015,Gloucester,193321
34017,34,017,Hudson,399892
34019,34,019,Hunterdon,154087
34021,34,021,Mercer,243568
34023,34,023,Middlesex,575067
34025,34,025,Monmouth,506518
34027,34,027,Morris,436844
34029,34,029,Ocean,373364
34031,34,031,Passaic,328062
34033,34,033,Salem,38490
34035,34,035,Somerset,187071
34037,34,037,Sussex,117893
34039,34,039,Union,373500
34041,34,041,Warren,51973

32000,32,000,NOT_MATCHED,21140
32001,32,001,Churchill,36604
32003,32,003,Clark,1540708
32005,32,005,Douglas,44248
32007,32,007,Elko,34929
32009,32,009,Esmeralda,624
32011,32,011,Eureka,1262
32013,32,013,Humboldt,1018
32015,32,015,Lander,3638
32017,32,017,Lincoln,3241
32019,32,019,Lyon,14862
32021,32,021,Mineral,3490
32023,32,023,Nye,40344
32027,32,027,Pershing,13495
32029,32,029,Storey,15334
32031,32,031,Washoe,351017
32033,32,033,White Pine,5709
32510,32,510,Carson City,42488

36000,36,000,NOT_MATCHED,435
36001,36,001,Albany,354017
36003,36,003,Allegany,81406
36005,36,005,Bronx,1242372
36007,36,007,Broome,197198
36009,36,009,Cattaraugus,103443
36011,36,011,Cayuga,66979
36013,36,013,Chautauqua,130993
36015,36,015,Chemung,129136
36017,36,017,Chenango,43826
36019,36,019,Clinton,80841
36021,36,021,Columbia,112186
36023,36,023,Cortland,4967
36025,36,025,Delaware,38282
36027,36,027,Dutchess,322658
36029,36,029,Erie,1118118
36031,36,031,Essex,58172
36033,36,033,Franklin,43709
36035,36,035,Fulton,71095
36037,36,037,Genesee,88263
36039,36,039,Greene,56162
36041,36,041,Hamilton,10815
36043,36,043,Herkimer,122190
36045,36,045,Jefferson,76091
36047,36,047,Kings,2330185
36049,36,049,Lewis,89606
36051,36,051,Livingston,113867
36053,36,053,Madison,68291
36055,36,055,Monroe,644297
36057,36,057,Montgomery,10515
36059,36,059,Nassau,1705178
36061,36,061,New York,1856608
36063,36,063,Niagara,334673
36065,36,065,Oneida,142501
36067,36,067,Onondaga,833069
36069,36,069,Ontario,136893
36071,36,071,Orange,430911
36073,36,073,Orleans,55707
36075,36,075,Oswego,108909
36077,36,077,Otsego,63054
36079,36,079,Putnam,132096
36081,36,081,Queens,2017899
36083,36,083,Rensselaer,171861
36085,36,085,Richmond,455149
36087,36,087,Rockland,329213
36089,36,089,St Lawrence,90018
36091,36,091,Saratoga,275732
36093,36,093,Schenectady,275467
36095,36,095,Schoharie,52881
36097,36,097,Schuyler,38939
36099,36,099,Seneca,79996
36101,36,101,Steuben,39710
36103,36,103,Suffolk,1611928
36105,36,105,Sullivan,87788
36107,36,107,Tioga,115298
36109,36,109,Tompkins,107684
36111,36,111,Ulster,270938
36113,36,113,Warren,102793
36115,36,115,Washington,62401
36117,36,117,Wayne,177387
36119,36,119,Westchester,1125114
36121,36,121,Wyoming,23252
36123,36,123,Yates,22882

39000,39,000,NOT_MATCHED,7
39001,39,001,Adams,21635
39003,39,003,Allen,85340
39005,39,005,Ashland,67579
39007,39,007,Ashtabula,85722
39009,39,009,Athens,45546
39011,39,011,Auglaize,41332
39013,39,013,Belmont,52031
39015,39,015,Brown,43972
39017,39,017,Butler,285909
39019,39,019,Carroll,37960
39021,39,021,Champaign,54233
39023,39,023,Clark,135448
39025,39,025,Clermont,198429
39027,39,027,Clinton,41768
39029,39,029,Columbiana,94572
39031,39,031,Coshocton,45559
39033,39,033,Crawford,78877
39035,39,035,Cuyahoga,880293
39037,39,037,Darke,53680
39039,39,039,Defiance,46070
39041,39,041,Delaware,378236
39043,39,043,Erie,87973
39045,39,045,Fairfield,154549
39047,39,047,Fayette,24865
39049,39,049,Franklin,744516
39051,39,051,Fulton,38174
39053,39,053,Gallia,26725
39055,39,055,Geauga,105722
39057,39,057,Greene,185969
39059,39,059,Guernsey,31859
39061,39,061,Hamilton,537167
39063,39,063,Hancock,66280
39065,39,065,Hardin,16782
39067,39,067,Harrison,9935
39069,39,069,Henry,17838
39071,39,071,Highland,3168
39073,39,073,Hocking,19162
39075,39,075,Holmes,14135
39077,39,077,Huron,8777
39079,39,079,Jackson,52916
39081,39,081,Jefferson,38796
39083,39,083,Knox,46154
39085,39,085,Lake,121634
39087,39,087,Lawrence,42989
39089,39,089,Licking,82398
39091,39,091,Logan,23416
39093,39,093,Lorain,211532
39095,39,095,Lucas,291723
39097,39,097,Madison,5177
39099,39,099,Mahoning,189612
39101,39,101,Marion,7075
39103,39,103,Medina,170884
39105,39,105,Meigs,10998
39107,39,107,Mercer,23319
39109,39,109,Miami,62892
39111,39,111,Monroe,9749
39113,39,113,Montgomery,302053
39115,39,115,Morgan,10999
39117,39,117,Morrow,19917
39119,39,119,Muskingum,43738
39121,39,121,Noble,5443
39123,39,123,Ottawa,53244
39125,39,125,Paulding,12486
39127,39,127,Perry,15155
39129,39,129,Pickaway,6105
39131,39,131,Pike,21469
39133,39,133,Portage,85997
39135,39,135,Preble,19533
39137,39,137,Putnam,13309
39139,39,139,Richland,34150
39141,39,141,Ross,5442
39143,39,143,Sandusky,12856
39145,39,145,Scioto,34759
39147,39,147,Seneca,21684
39149,39,149,Shelby,6170
39151,39,151,Stark,211884
39153,39,153,Summit,344540
39155,39,155,Trumbull,97947
39157,39,157,Tuscarawas,38749
39159,39,159,Union,429
39161,39,161,Van Wert,13462
39163,39,163,Vinton,7048
39165,39,165,Warren,104414
39167,39,167,Washington,32814
39169,39,169,Wayne,51473
39171,39,171,Williams,11367
39173,39,173,Wood,83723
39175,39,175,Wyandot,8054

40000,40,000,NOT_MATCHED,7353
40001,40,001,Adair,11163
40003,40,003,Alfalfa,3863
40005,40,005,Atoka,13436
40007,40,007,Beaver,3913
40009,40,009,Beckham,12247
40011,40,011,Blaine,6477
40013,40,013,Bryan,23886
40015,40,015,Caddo,16572
40017,40,017,Canadian,109069
40019,40,019,Carter,32231
40021,40,021,Cherokee,37608
40023,40,023,Choctaw,10832
40025,40,025,Cimarron,1908
40027,40,027,Cleveland,210306
40029,40,029,Coal,3757
40031,40,031,Comanche,69861
40033,40,033,Cotton,4328
40035,40,035,Craig,29561
40037,40,037,Creek,71674
40039,40,039,Custer,20006
40041,40,041,Delaware,28230
40043,40,043,Dewey,2845
40045,40,045,Ellis,2506
40047,40,047,Garfield,35847
40049,40,049,Garvin,20380
40051,40,051,Grady,36956
40053,40,053,Grant,2741
40055,40,055,Greer,2700
40057,40,057,Harmon,1658
40059,40,059,Harper,1029
40061,40,061,Haskell,7327
40063,40,063,Hughes,7325
40065,40,065,Jackson,12246
40067,40,067,Jefferson,2700
40069,40,069,Johnston,23170
40071,40,071,Kay,27530
40073,40,073,Kingfisher,6137
40075,40,075,Kiowa,4620
40077,40,077,Latimer,7965
40079,40,079,Le Flore,26209
40081,40,081,Lincoln,38718
40083,40,083,Logan,65879
40085,40,085,Love,6104
40087,40,087,McClain,16692
40089,40,089,McCurtain,14020
40091,40,091,McIntosh,21598
40093,40,093,Major,3104
40095,40,095,Marshall,9137
40097,40,097,Mayes,13836
40099,40,099,Murray,5074
40101,40,101,Muskogee,31459
40103,40,103,Noble,18730
40105,40,105,Nowata,5669
40107,40,107,Okfuskee,5920
40109,40,109,Oklahoma,350457
40111,40,111,Okmulgee,13708
40113,40,113,Osage,52882
40115,40,115,Ottawa,2995
40117,40,117,Pawnee,6931
40119,40,119,Payne,19667
40121,40,121,Pittsburg,25223
40123,40,123,Pontotoc,5684
40125,40,125,Pottawatomie,34269
40127,40,127,Pushmataha,2551
40129,40,129,Roger Mills,2749
40131,40,131,Rogers,91855
40133,40,133,Seminole,9741
40135,40,135,Sequoyah,19750
40137,40,137,Stephens,17984
40139,40,139,Texas,7871
40141,40,141,Tillman,3830
40143,40,143,Tulsa,327742
40145,40,145,Wagoner,19359
40147,40,147,Washington,25243
40149,40,149,Washita,6322
40151,40,151,Woods,4903
40153,40,153,Woodward,10477

42000,42,000,NOT_MATCHED,124
42001,42,001,Adams,125681
42003,42,003,Allegheny,1059560
42005,42,005,Armstrong,64644
42007,42,007,Beaver,118073
42009,42,009,Bedford,48810
42011,42,011,Berks,332907
42013,42,013,Blair,73556
42015,42,015,Bradford,43645
42017,42,017,Bucks,574924
42019,42,019,Butler,104438
42021,42,021,Cambria,89134
42023,42,023,Cameron,3808
42025,42,025,Carbon,77354
42027,42,027,Centre,110430
42029,42,029,Chester,430748
42031,42,031,Clarion,24835
42033,42,033,Clearfield,55591
42035,42,035,Clinton,26812
42037,42,037,Columbia,71706
42039,42,039,Crawford,94253
42041,42,041,Cumberland,203554
42043,42,043,Dauphin,236765
42045,42,045,Delaware,391259
42047,42,047,Elk,21699
42049,42,049,Erie,151426
42051,42,051,Fayette,95155
42053,42,053,Forest,4262
42055,42,055,Franklin,85440
42057,42,057,Fulton,11257
42059,42,059,Greene,23409
42061,42,061,Huntingdon,23307
42063,42,063,Indiana,48691
42065,42,065,Jefferson,16322
42067,42,067,Juniata,31605
42069,42,069,Lackawanna,176035
42071,42,071,Lancaster,323147
42073,42,073,Lawrence,48707
42075,42,075,Lebanon,59805
42077,42,077,Lehigh,253012
42079,42,079,Luzerne,163895
42081,42,081,Lycoming,59942
42083,42,083,McKean,22785
42085,42,085,Mercer,56233
42087,42,087,Mifflin,13930
42089,42,089,Monroe,116564
42091,42,091,Montgomery,547279
42093,42,093,Montour,9081
42095,42,095,Northampton,123779
42097,42,097,Northumberland,42937
42099,42,099,Perry,12925
42101,42,101,Philadelphia,998682
42103,42,103,Pike,51555
42105,42,105,Potter,10885
42107,42,107,Schuylkill,73609
42109,42,109,Snyder,26546
42111,42,111,Somerset,37496
42113,42,113,Sullivan,1193
42115,42,115,Susquehanna,27645
42117,42,117,Tioga,20273
42119,42,119,Union,18274
42121,42,121,Venango,22725
42123,42,123,Warren,23099
42125,42,125,Washington,121755
42127,42,127,Wayne,8529
42129,42,129,Westmoreland,138572
42131,42,131,Wyoming,9583
42133,42,133,York,255553

44000,44,000,NOT_MATCHED,32
44001,44,001,Bristol,40606
44003,44,003,Kent,132863
44005,44,005,Newport,65369
44007,44,007,Providence,464666
44009,44,009,Washington,107616

50000,50,000,NOT_MATCHED,127351
50001,50,001,Addison,20622
50003,50,003,Bennington,22824
50005,50,005,Caledonia,17319
50007,50,007,Chittenden,109693
50009,50,009,Essex,3131
50011,50,011,Franklin,26359
50013,50,013,Grand Isle,5727
50015,50,015,Lamoille,16928
50017,50,017,Orange,15143
50019,50,019,Orleans,16620
50021,50,021,Rutland,33992
50023,50,023,Washington,31865
50025,50,025,Windham,21217
50027,50,027,Windsor,30768

53000,53,000,NOT_MATCHED,74
53001,53,001,Adams,9327
53003,53,003,Asotin,16887
53005,53,005,Benton,135904
53007,53,007,Chelan,53933
53009,53,009,Clallam,61928
53011,53,011,Clark,360250
53013,53,013,Columbia,2886
53015,53,015,Cowlitz,80542
53017,53,017,Douglas,27942
53019,53,019,Ferry,4689
53021,53,021,Franklin,45979
53023,53,023,Garfield,1880
53025,53,025,Grant,51940
53027,53,027,Grays Harbor,46613
53029,53,029,Island,67920
53031,53,031,Jefferson,28708
53033,53,033,King,1495495
53035,53,035,Kitsap,204094
53037,53,037,Kittitas,32985
53039,53,039,Klickitat,17852
53041,53,041,Lewis,60167
53043,53,043,Lincoln,7046
53045,53,045,Mason,54300
53047,53,047,Okanogan,26792
53049,53,049,Pacific,17951
53051,53,051,Pend Oreille,10566
53053,53,053,Pierce,609687
53055,53,055,San Juan,15416
53057,53,057,Skagit,74306
53059,53,059,Skamania,6525
53061,53,061,Snohomish,572083
53063,53,063,Spokane,396183
53065,53,065,Stevens,30569
53067,53,067,Thurston,217556
53069,53,069,Wahkiakum,3555
53071,53,071,Walla Walla,40385
53073,53,073,Whatcom,187172
53075,53,075,Whitman,28122
53077,53,077,Yakima,135832

54000,54,000,NOT_MATCHED,3945
54001,54,001,Barbour,43275
54003,54,003,Berkeley,93920
54005,54,005,Boone,19739
54007,54,007,Braxton,9879
54009,54,009,Brooke,53000
54011,54,011,Cabell,66594
54013,54,013,Calhoun,9226
54015,54,015,Clay,7712
54017,54,017,Doddridge,9408
54019,54,019,Fayette,29940
54021,54,021,Gilmer,2514
54023,54,023,Grant,10301
54025,54,025,Greenbrier,24190
54027,54,027,Hampshire,17011
54029,54,029,Hancock,7502
54031,54,031,Hardy,7674
54033,54,033,Harrison,60321
54035,54,035,Jackson,24561
54037,54,037,Jefferson,30843
54039,54,039,Kanawha,116759
54041,54,041,Lewis,7021
54043,54,043,Lincoln,9719
54045,54,045,Logan,19053
54047,54,047,McDowell,11229
54049,54,049,Marion,18862
54051,54,051,Marshall,22168
54053,54,053,Mason,15547
54055,54,055,Mercer,36469
54057,54,057,Mineral,14783
54059,54,059,Mingo,12758
54061,54,061,Monongalia,61210
54063,54,063,Monroe,7732
54065,54,065,Morgan,9200
54067,54,067,Nicholas,13522
54069,54,069,Ohio,2167
54071,54,071,Pendleton,4307
54073,54,073,Pleasants,6256
54075,54,075,Pocahontas,5230
54077,54,077,Preston,17335
54079,54,079,Putnam,34843
54081,54,081,Raleigh,48977
54083,54,083,Randolph,8435
54085,54,085,Ritchie,3636
54087,54,087,Roane,2765
